Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2016-06-24,118.35,119.6,112.0,116.8,117.3,22745648.0,26285.46
2016-06-27,115.95,120.8,115.9,120.0,119.8,13603388.0,16207.25
2016-06-28,119.9,121.05,117.75,118.15,118.05,11037595.0,13152.96
2016-06-29,119.0,121.3,118.6,119.8,119.95,9327343.0,11213.27
2016-06-30,122.4,123.45,121.25,123.15,122.85,15709303.0,19192.89
2016-07-01,124.0,125.5,123.15,124.75,124.75,8905862.0,11094.16
2016-07-04,126.1,126.75,125.5,126.0,125.95,5715305.0,7203.75
2016-07-05,126.0,127.4,123.3,123.35,123.65,9848628.0,12324.38
2016-07-07,125.0,128.7,124.6,128.0,127.7,15661285.0,19971.29
2016-07-08,128.7,128.7,125.5,127.15,126.85,8327269.0,10538.36
2016-07-11,128.3,129.75,128.05,128.7,129.05,7534954.0,9710.84
2016-07-12,130.35,136.2,130.0,135.0,135.25,26490373.0,35649.81
2016-07-13,136.0,139.9,134.7,135.45,135.8,20241097.0,27747.69
2016-07-14,136.0,137.35,133.75,136.15,135.8,11703265.0,15864.73
2016-07-15,136.9,138.0,135.55,137.6,137.4,10639879.0,14562.97
2016-07-18,137.9,141.45,136.15,136.85,137.25,13729613.0,19101.96
2016-07-19,136.9,139.5,136.6,138.1,138.0,10933178.0,15102.61
2016-07-20,138.85,139.3,134.3,136.15,135.9,11898110.0,16259.32
2016-07-21,137.15,137.5,133.5,133.65,133.9,11200454.0,15135.93
2016-07-22,133.2,137.0,130.35,136.35,136.0,15030516.0,20190.62
2016-07-25,136.5,136.9,133.9,135.1,135.2,6407189.0,8672.05
2016-07-26,135.2,136.8,131.0,131.65,131.65,12881150.0,17291.71
2016-07-27,132.65,134.6,131.2,133.6,133.8,9550329.0,12712.14
2016-07-28,134.0,135.6,132.1,134.95,134.25,10626361.0,14233.38
2016-07-29,134.95,135.65,132.15,133.2,133.55,7051660.0,9442.76
2016-08-01,134.5,138.8,134.1,137.2,136.6,12647887.0,17277.77
2016-08-02,137.4,138.25,134.6,135.4,135.5,9026140.0,12335.58
2016-08-03,135.4,137.25,133.6,135.65,135.7,9958140.0,13465.74
2016-08-04,136.5,137.95,135.4,137.7,137.1,6943209.0,9500.16
2016-08-05,139.0,144.25,138.5,144.0,143.7,13302798.0,18862.04
2016-08-08,146.25,152.15,146.0,148.95,149.15,20168915.0,30229.13
2016-08-09,150.2,150.25,145.4,146.65,146.6,9816523.0,14453.98
2016-08-10,147.0,149.15,144.55,145.85,145.8,9266876.0,13573.25
2016-08-11,145.6,146.0,138.5,142.65,142.25,9200944.0,13080.39
2016-08-12,143.0,149.25,143.0,146.0,146.35,22086647.0,32383.38
2016-08-16,147.7,155.55,146.6,154.45,154.65,17292821.0,26172.97
2016-08-17,154.35,156.8,153.95,155.85,155.95,13401034.0,20866.87
2016-08-18,156.5,157.15,154.0,154.6,154.35,7030499.0,10907.6
2016-08-19,156.8,159.45,156.25,158.7,158.95,13625085.0,21532.93
2016-08-22,158.0,158.0,155.3,156.15,156.05,6708408.0,10481.54
2016-08-23,155.5,156.95,153.8,155.85,155.55,6120185.0,9512.52
2016-08-24,156.3,157.6,155.4,157.2,157.0,7012966.0,10981.73
2016-08-25,156.95,157.8,153.5,154.15,154.25,7136191.0,11124.68
2016-08-26,155.45,156.95,154.3,155.55,155.5,7924816.0,12345.97
2016-08-29,155.0,159.5,154.5,159.45,158.3,7488966.0,11767.68
2016-08-30,159.9,163.5,159.05,163.4,162.75,7930389.0,12813.42
2016-08-31,163.0,164.7,158.25,159.0,159.25,15209502.0,24626.43
2016-09-01,159.0,160.65,156.6,157.85,157.5,6261144.0,9911.34
2016-09-02,158.3,158.9,154.5,157.35,157.25,6820117.0,10666.21
2016-09-06,157.55,159.9,157.0,158.5,158.5,5189625.0,8230.93
2016-09-07,158.55,161.8,158.05,159.95,159.7,7925196.0,12683.6
2016-09-08,160.9,163.45,160.0,161.75,161.95,9379095.0,15203.39
2016-09-09,162.85,162.85,154.0,155.2,154.85,9427758.0,14967.53
2016-09-12,149.0,150.6,139.9,141.2,140.85,16165924.0,23396.69
2016-09-14,140.25,143.7,138.55,143.4,143.25,13195609.0,18676.03
2016-09-15,144.95,146.25,141.15,145.5,145.55,10494591.0,15116.36
2016-09-16,146.8,147.9,142.0,143.1,142.65,10327538.0,14917.12
2016-09-19,143.1,144.6,141.7,143.75,143.95,4969953.0,7120.8
2016-09-20,143.0,146.35,142.6,145.8,145.6,7633586.0,11067.3
2016-09-21,145.55,151.35,144.1,149.35,149.55,14671999.0,21933.55
2016-09-22,153.4,156.2,152.25,154.85,154.6,16321716.0,25165.91
2016-09-23,154.6,156.85,153.05,154.3,154.45,10730581.0,16629.98
2016-09-26,154.0,155.3,152.3,153.85,153.6,7234470.0,11127.42
2016-09-27,154.35,155.3,149.55,151.0,150.05,8046035.0,12262.49
2016-09-28,150.2,158.2,148.5,157.45,156.9,12785618.0,19586.38
2016-09-29,157.45,157.85,147.8,150.45,150.0,14157620.0,21551.67
2016-09-30,147.0,154.35,146.8,152.75,152.7,9167292.0,13878.44
2016-10-03,154.5,155.2,152.6,154.2,154.1,9299252.0,14304.35
2016-10-04,154.95,157.5,152.35,155.0,154.25,13696719.0,21203.68
2016-10-05,156.5,159.3,155.75,156.65,157.25,10169595.0,16048.05
2016-10-06,158.0,161.7,156.1,158.55,158.35,13604084.0,21623.37
2016-10-07,158.95,160.4,156.65,157.8,158.0,7263839.0,11512.6
2016-10-10,158.85,162.8,158.8,161.05,160.75,8157913.0,13157.74
2016-10-13,157.9,159.25,152.1,154.55,155.15,8680827.0,13555.65
2016-10-14,155.75,156.35,153.2,154.65,154.6,5656494.0,8746.36
2016-10-17,154.2,155.6,150.0,151.15,150.65,7752014.0,11813.03
2016-10-18,152.0,153.35,149.3,152.1,152.35,10851523.0,16443.09
2016-10-19,153.4,153.95,150.0,151.0,151.0,8197044.0,12427.61
2016-10-20,151.8,156.25,151.65,155.45,155.25,8035617.0,12414.88
2016-10-21,155.4,155.4,150.85,151.45,151.85,5801324.0,8831.8
2016-10-24,152.15,153.15,150.4,150.8,150.85,5649471.0,8564.56
2016-10-25,151.2,152.5,147.65,150.5,150.5,8898884.0,13364.51
2016-10-26,149.9,152.25,148.6,150.25,150.2,6191861.0,9331.91
2016-10-27,150.2,150.85,147.4,148.9,148.3,8386282.0,12502.07
2016-10-28,148.5,150.4,148.0,149.8,149.65,4501956.0,6716.22
2016-10-30,150.0,150.25,149.4,149.4,149.75,429601.0,644.03
2016-11-01,150.5,159.5,149.7,156.9,156.95,17722418.0,27763.9
2016-11-02,154.8,158.2,153.15,156.95,156.5,11309743.0,17615.13
2016-11-03,156.95,166.4,156.75,163.0,162.8,26147206.0,42746.22
2016-11-04,164.0,164.95,154.75,159.15,158.85,14042173.0,22343.61
2016-11-07,162.75,168.75,161.4,167.1,167.6,13926778.0,23045.3
2016-11-08,170.0,172.4,165.85,167.6,167.4,23431723.0,39834.01
2016-11-09,150.7,163.65,150.7,162.4,162.1,11328441.0,18030.74
2016-11-10,168.5,177.35,167.0,176.1,175.75,16275443.0,28224.38
2016-11-11,174.1,178.1,171.05,173.25,172.3,13455096.0,23410.01
2016-11-15,175.7,180.65,166.5,168.4,167.75,30748024.0,53126.69
2016-11-16,171.8,172.7,161.2,161.35,162.8,11909724.0,19701.53
2016-11-17,164.0,169.8,162.0,168.6,168.3,10560503.0,17636.45
2016-11-18,169.0,169.3,163.6,166.2,165.35,8775559.0,14565.63
2016-11-21,166.5,170.8,156.1,156.45,157.35,16027161.0,26031.07
2016-11-22,158.85,167.3,158.65,167.15,166.55,15431966.0,25378.82
2016-11-23,168.95,174.3,168.0,173.1,173.7,15975588.0,27457.15
2016-11-24,173.5,181.15,172.15,180.2,180.45,24353559.0,43355.55
2016-11-25,182.9,184.8,178.85,180.05,180.5,17338861.0,31518.03
2016-11-28,180.3,182.35,177.7,178.5,178.65,12519439.0,22466.15
2016-11-29,179.7,180.85,174.8,175.55,175.4,9819481.0,17378.78
2016-11-30,175.0,178.7,172.8,175.55,175.75,15095725.0,26441.84
2016-12-01,176.8,177.5,169.7,171.6,171.35,7638033.0,13236.39
2016-12-02,170.95,174.15,167.5,169.4,168.75,11034636.0,18750.41
2016-12-05,168.5,175.4,167.8,175.05,174.5,9144499.0,15662.55
2016-12-06,176.95,177.85,174.2,175.95,175.4,8668165.0,15238.22
2016-12-07,176.5,176.8,172.45,176.2,175.05,6213861.0,10887.35
2016-12-08,177.45,181.4,176.3,178.65,179.2,9432763.0,16926.09
2016-12-09,180.45,183.45,179.05,182.0,182.1,9543322.0,17350.04
2016-12-12,180.8,183.2,179.25,181.55,181.95,8051004.0,14626.65
2016-12-13,181.55,182.65,175.25,177.25,176.95,9690930.0,17183.46
2016-12-14,177.25,178.2,174.85,176.0,176.0,6198952.0,10943.55
2016-12-15,173.4,177.4,173.2,176.5,176.1,6165323.0,10829.31
2016-12-16,176.9,176.9,169.1,170.0,170.2,9584392.0,16395.64
2016-12-19,169.4,171.75,168.1,169.1,169.15,5526669.0,9398.5
2016-12-20,169.7,169.75,165.35,167.45,167.15,5435726.0,9076.18
2016-12-21,168.0,171.0,166.55,168.75,168.8,6539566.0,11084.52
2016-12-22,168.7,168.7,160.25,161.6,161.25,9593033.0,15620.69
2016-12-23,161.0,162.1,158.85,159.1,159.3,9804162.0,15740.33
2016-12-26,157.5,157.5,149.7,151.3,151.5,10229442.0,15573.69
2016-12-27,150.3,156.6,147.85,156.3,155.55,10782163.0,16456.5
2016-12-28,156.5,158.25,152.6,154.25,153.6,9007119.0,13956.32
2016-12-29,153.1,155.55,152.3,154.35,154.75,7714023.0,11897.19
2016-12-30,155.0,156.2,153.25,154.8,155.05,8199773.0,12696.6
2017-01-02,155.85,159.75,154.2,159.5,158.85,9537127.0,14951.67
2017-01-03,159.85,161.0,157.05,159.2,158.85,6841113.0,10870.3
2017-01-04,158.9,161.6,157.45,158.55,158.9,7732019.0,12341.71
2017-01-05,160.0,162.65,159.9,161.8,162.0,9921362.0,16015.64
2017-01-06,162.45,163.8,160.1,160.85,160.75,6830935.0,11075.11
2017-01-09,161.6,162.2,157.65,157.9,158.0,6143220.0,9793.5
2017-01-10,159.15,165.4,158.0,165.05,164.4,15806841.0,25851.83
2017-01-11,167.1,175.65,166.45,174.55,174.95,24145144.0,41598.63
2017-01-12,175.6,178.6,172.4,178.0,177.0,14225168.0,25016.63
2017-01-13,178.8,178.8,170.85,172.1,172.25,17430533.0,30190.73
2017-01-16,172.0,174.35,169.9,172.75,172.6,9673403.0,16694.35
2017-01-17,173.6,174.8,169.3,171.1,171.05,7373767.0,12644.3
2017-01-18,171.8,177.35,171.6,177.15,177.0,13047979.0,22790.69
2017-01-19,176.3,177.25,173.5,175.8,176.1,8384318.0,14724.76
2017-01-20,175.6,178.35,169.5,171.95,171.65,12034397.0,20972.65
2017-01-23,173.0,182.4,172.25,182.05,181.7,18223180.0,32495.05
2017-01-24,182.6,187.85,181.05,186.95,187.15,17125785.0,31605.45
2017-01-25,187.4,191.65,187.15,190.05,190.75,21241955.0,40225.48
2017-01-27,190.5,195.0,188.05,190.8,190.75,19584307.0,37498.61
2017-01-30,190.05,195.3,186.95,191.9,191.5,12048505.0,23008.13
2017-01-31,191.95,193.2,189.2,190.0,189.95,9510113.0,18160.46
2017-02-01,190.9,200.0,186.55,198.2,198.85,12602860.0,24457.92
2017-02-02,198.5,198.5,191.5,193.15,193.3,12723782.0,24689.05
2017-02-03,194.0,195.4,188.25,192.1,191.75,11316589.0,21702.59
2017-02-06,192.5,195.5,189.3,189.55,190.1,7376710.0,14186.28
2017-02-07,190.7,192.95,184.05,186.4,185.9,10634847.0,20004.0
2017-02-08,187.5,192.25,186.3,189.7,189.0,10372799.0,19605.56
2017-02-09,189.95,190.25,181.95,184.0,183.7,13995996.0,25847.05
2017-02-10,185.6,185.7,180.8,182.35,182.05,11598507.0,21198.6
2017-02-13,184.5,187.9,181.6,184.8,185.0,17458689.0,32362.16
2017-02-14,187.0,188.0,184.2,186.55,187.25,11938838.0,22233.54
2017-02-15,187.1,189.95,182.05,184.6,184.45,11976086.0,22285.74
2017-02-16,184.0,188.8,182.25,187.5,187.75,10429023.0,19322.97
2017-02-17,187.95,189.3,183.0,183.4,183.65,9231407.0,17038.06
2017-02-20,184.0,185.9,179.75,182.8,183.3,17874216.0,32621.08
2017-02-21,183.35,186.9,181.8,182.05,182.45,13307165.0,24441.78
2017-02-22,183.0,184.0,179.1,179.4,180.05,8976506.0,16295.69
2017-02-23,179.8,183.5,179.3,182.35,182.1,11393385.0,20713.96
2017-02-27,182.35,183.15,179.2,180.7,180.75,7419931.0,13407.69
2017-02-28,181.0,185.5,180.3,184.3,184.35,10009502.0,18365.35
2017-03-01,185.15,192.0,184.6,190.15,189.25,19044703.0,35953.91
2017-03-02,191.2,196.15,188.2,190.8,189.45,22934124.0,44090.85
2017-03-03,188.45,199.75,187.95,198.85,198.55,31030530.0,60849.79
2017-03-06,198.7,202.3,196.35,199.9,199.55,17600803.0,35093.13
2017-03-07,199.35,199.35,191.6,193.05,192.55,17607880.0,34106.81
2017-03-08,192.9,193.4,186.8,191.4,190.2,19426738.0,36799.09
2017-03-09,191.0,192.0,187.8,188.65,189.2,11667482.0,22121.83
2017-03-10,190.8,191.35,187.0,188.1,187.6,9745858.0,18321.01
2017-03-14,193.5,194.0,188.45,190.55,190.4,15425412.0,29313.83
2017-03-15,192.4,192.9,190.05,190.25,190.85,11000147.0,21040.96
2017-03-16,194.0,199.4,192.7,199.25,198.75,17634067.0,34594.51
2017-03-17,200.0,200.35,194.65,196.3,196.2,12329364.0,24230.83
2017-03-20,196.7,197.1,191.65,196.35,196.2,7107018.0,13831.02
2017-03-21,196.0,199.8,193.25,199.4,198.3,8832703.0,17310.39
2017-03-22,194.9,196.5,192.0,193.25,193.4,17762515.0,34465.51
2017-03-23,194.4,195.2,192.7,193.5,193.7,10680580.0,20693.98
2017-03-24,193.5,197.0,192.25,195.1,194.9,11748143.0,22913.4
2017-03-27,193.95,194.55,187.6,188.2,188.7,16988411.0,32262.06
2017-03-28,189.5,191.2,188.75,189.55,189.6,10087530.0,19146.6
2017-03-29,190.6,193.15,189.6,192.5,192.25,9066478.0,17364.15
2017-03-30,192.4,193.55,189.8,190.15,190.3,16296796.0,31105.9
2017-03-31,190.8,195.95,190.5,194.55,195.05,13264696.0,25816.23
2017-04-03,195.1,196.85,192.35,193.5,193.6,7198876.0,13987.78
2017-04-05,194.4,199.2,194.2,197.8,198.2,10440883.0,20628.41
2017-04-06,196.7,196.7,191.35,193.85,193.95,15667730.0,30279.63
2017-04-07,193.7,197.6,192.35,193.75,193.5,14576273.0,28341.93
2017-04-10,194.1,195.5,192.6,195.1,195.05,6929296.0,13472.71
2017-04-11,195.1,197.0,192.6,196.15,196.45,9870105.0,19248.45
2017-04-12,196.95,198.0,192.1,192.55,193.0,14253253.0,27611.57
2017-04-13,192.0,192.0,182.45,183.1,183.25,20027226.0,37196.21
2017-04-17,182.5,182.95,179.35,181.6,181.45,16069287.0,29054.22
2017-04-18,183.7,190.35,183.2,183.8,183.8,22344207.0,41688.67
2017-04-19,183.65,187.2,182.05,186.8,186.0,10062015.0,18541.33
2017-04-20,186.95,188.6,184.9,186.65,186.45,9335160.0,17427.31
2017-04-21,187.75,190.7,184.6,187.9,188.1,13683524.0,25650.27
2017-04-24,188.0,191.7,187.1,190.65,190.8,8934000.0,16961.22
2017-04-25,192.75,193.75,189.15,191.25,191.7,8090965.0,15498.47
2017-04-26,192.6,198.45,192.6,197.55,197.0,13469283.0,26450.27
2017-04-27,197.65,197.75,193.7,195.15,194.85,9453547.0,18438.71
2017-04-28,193.85,203.7,192.25,199.0,199.35,17428449.0,34832.3
2017-05-02,200.85,203.9,198.6,200.4,200.25,12542163.0,25181.78
2017-05-03,201.1,201.9,196.45,197.2,197.05,7853965.0,15591.77
2017-05-04,197.75,198.85,190.25,192.3,192.45,11224342.0,21635.29
2017-05-05,192.0,192.0,183.4,185.6,185.8,19912601.0,36922.64
2017-05-08,187.6,187.9,181.6,184.55,184.2,15591759.0,28590.8
2017-05-09,184.55,188.6,183.1,186.0,186.4,11355111.0,21147.42
2017-05-10,187.0,188.55,185.45,187.25,187.1,9459887.0,17689.0
2017-05-11,193.35,195.8,192.05,193.45,193.65,23026210.0,44699.15
2017-05-12,194.75,195.35,189.15,191.4,191.05,11231977.0,21561.72
2017-05-15,191.95,199.9,191.9,198.7,198.45,18159344.0,35869.76
2017-05-16,198.65,198.85,195.5,196.9,196.5,10068622.0,19820.77
2017-05-17,196.1,200.35,196.1,198.25,198.85,10643485.0,21129.61
2017-05-18,196.0,196.7,192.3,194.1,194.0,13959394.0,27075.81
2017-05-19,195.95,196.0,186.0,191.5,191.0,11428477.0,21814.87
2017-05-22,192.55,194.4,189.15,190.6,190.25,9699691.0,18499.27
2017-05-23,190.6,195.25,184.55,191.7,192.0,13372515.0,25552.02
2017-05-24,191.95,193.65,185.1,186.9,187.05,11130641.0,20991.68
2017-05-25,188.0,192.0,185.85,190.95,190.55,9696039.0,18267.43
2017-05-26,190.7,203.15,189.4,198.25,198.4,17803837.0,35332.96
2017-05-29,198.3,204.9,197.25,201.8,201.25,12516450.0,25137.58
2017-05-30,202.45,210.35,201.15,203.65,203.15,27444380.0,56515.12
2017-05-31,203.95,208.25,200.0,200.4,200.7,26247788.0,53249.91
2017-06-01,200.5,201.45,195.25,197.7,197.25,12262290.0,24146.03
2017-06-02,198.3,200.2,194.65,197.1,197.05,8824329.0,17368.01
2017-06-05,197.0,199.8,195.5,197.5,197.1,7725805.0,15257.11
2017-06-06,197.05,198.15,194.8,195.65,195.45,6027099.0,11814.16
2017-06-07,196.05,197.95,194.85,197.5,197.2,7822110.0,15365.98
2017-06-08,197.2,200.7,197.1,198.7,198.45,7250812.0,14449.78
2017-06-09,198.75,202.9,196.25,202.8,202.15,9077091.0,18122.66
2017-06-12,201.15,204.3,198.7,200.85,200.6,7589316.0,15310.43
2017-06-13,200.75,203.2,199.5,200.1,200.6,6458838.0,13004.82
2017-06-14,200.6,201.0,196.15,200.35,200.15,8933791.0,17774.5
2017-06-15,198.9,200.5,196.1,196.35,196.6,8424950.0,16657.06
2017-06-16,196.6,197.7,194.9,195.0,195.25,6718837.0,13164.45
2017-06-19,196.6,201.45,196.0,201.2,200.85,6775145.0,13482.24
2017-06-20,201.95,202.9,199.4,201.9,202.0,7011446.0,14111.98
2017-06-21,200.45,200.5,195.7,196.7,196.55,10786414.0,21343.11
2017-06-22,197.55,198.0,191.1,191.3,191.6,9349289.0,18199.67
2017-06-23,191.25,191.3,186.6,188.7,188.7,14335956.0,27098.77
2017-06-27,189.4,189.9,185.1,187.95,187.75,6723293.0,12577.45
2017-06-28,188.0,190.4,185.8,190.0,189.85,8184171.0,15436.53
2017-06-29,192.0,193.6,191.4,191.95,192.2,7868064.0,15156.31
2017-06-30,191.95,192.65,189.4,191.1,190.95,7522346.0,14367.85
2017-07-03,191.2,197.8,191.2,196.95,196.65,13851222.0,27178.84
2017-07-04,197.35,200.15,197.15,198.3,198.4,15943321.0,31695.47
2017-07-05,198.65,200.0,197.25,198.6,198.8,6510422.0,12944.66
2017-07-06,198.05,199.6,196.15,196.5,196.65,6864881.0,13562.44
2017-07-07,195.3,197.9,194.55,194.7,194.9,7307585.0,14325.82
2017-07-10,199.0,205.15,194.0,196.25,195.8,3395722.0,6661.08
2017-07-11,195.5,202.3,195.25,200.3,200.65,15115931.0,30174.88
2017-07-12,201.75,202.4,199.05,200.4,200.6,8329987.0,16741.92
2017-07-13,201.6,205.6,197.7,205.4,204.7,11902359.0,24058.12
2017-07-14,205.8,207.4,204.0,206.1,205.95,14793571.0,30488.68
2017-07-17,206.15,209.5,206.15,209.0,209.15,9977809.0,20808.65
2017-07-18,207.95,210.4,206.4,207.35,207.4,7529525.0,15672.19
2017-07-19,207.5,213.9,207.4,213.05,213.45,13700281.0,29075.87
2017-07-20,213.3,214.6,211.3,213.5,213.65,6600194.0,14052.15
2017-07-21,213.4,215.6,208.0,214.3,214.55,9896744.0,20949.81
2017-07-24,214.7,215.8,212.15,214.65,214.4,7911040.0,16946.03
2017-07-25,215.0,220.9,213.25,220.75,220.2,10567887.0,22950.19
2017-07-26,222.0,222.8,218.75,220.0,221.55,8253006.0,18233.55
2017-07-27,221.75,223.75,219.45,220.4,221.25,8395336.0,18588.67
2017-07-28,219.95,219.95,214.0,216.0,215.85,6034925.0,13077.9
2017-07-31,216.0,220.85,215.5,220.1,219.65,5389040.0,11774.57
2017-08-01,221.1,226.65,221.1,225.6,225.75,10837725.0,24396.39
2017-08-02,225.6,228.9,222.55,227.4,228.2,6397948.0,14433.0
2017-08-03,227.8,227.8,220.2,221.0,220.95,10254636.0,22852.17
2017-08-04,218.35,225.9,218.35,225.45,225.25,5760887.0,12866.65
2017-08-07,226.35,228.7,224.1,228.2,227.65,4951339.0,11206.09
2017-08-08,233.0,244.9,232.3,235.4,234.9,24897407.0,59400.22
2017-08-09,237.7,243.2,237.4,239.2,239.45,12844802.0,30879.06
2017-08-10,239.0,244.8,234.75,240.4,238.0,10897284.0,26146.03
2017-08-11,235.0,235.0,218.0,222.25,221.0,21126006.0,47934.19
2017-08-14,223.1,231.7,223.1,229.9,229.15,10891996.0,24808.85
2017-08-16,232.25,236.3,227.15,233.1,233.6,10236544.0,23751.52
2017-08-17,236.5,239.5,227.8,230.5,230.3,10310147.0,24157.82
2017-08-18,227.0,232.55,225.75,230.4,230.05,10750779.0,24659.82
2017-08-21,233.8,236.5,223.95,224.65,224.9,7018024.0,16177.1
2017-08-22,228.0,231.65,225.8,229.6,228.9,12201333.0,27968.33
2017-08-23,230.0,231.5,225.85,231.3,230.9,7189281.0,16413.41
2017-08-24,232.0,234.65,230.3,233.45,233.0,9492099.0,22107.92
2017-08-28,234.2,235.5,231.8,233.5,233.55,5152003.0,12014.41
2017-08-29,234.0,234.25,226.6,227.35,227.3,9095620.0,20925.13
2017-08-30,230.85,237.7,230.15,236.4,236.35,12685001.0,29876.17
2017-08-31,237.8,239.45,235.1,238.25,238.0,23200769.0,55161.82
2017-09-01,239.25,245.0,238.05,244.0,243.75,9852014.0,23803.05
2017-09-04,244.45,247.0,237.55,242.3,242.45,11283027.0,27428.81
2017-09-05,243.2,244.35,240.2,241.9,241.9,3776840.0,9141.64
2017-09-06,236.0,246.7,236.0,246.0,245.8,9688366.0,23635.1
2017-09-07,247.5,251.25,245.65,249.7,249.95,11330389.0,28196.97
2017-09-08,251.75,255.45,246.65,249.0,249.55,11886595.0,29863.52
2017-09-11,251.45,252.5,246.6,250.5,250.05,6580356.0,16439.69
2017-09-12,250.5,254.6,249.5,250.75,250.95,6812508.0,17143.71
2017-09-13,250.25,251.7,246.35,248.5,248.0,4323093.0,10746.52
2017-09-14,249.3,252.0,244.45,247.55,247.2,7307378.0,18116.46
2017-09-15,245.05,249.7,241.4,247.8,247.8,8809971.0,21648.84
2017-09-18,248.6,251.35,247.75,249.8,249.5,5570498.0,13901.18
2017-09-19,250.4,250.4,245.6,246.5,246.5,4938461.0,12209.49
2017-09-20,247.4,248.95,241.8,244.1,244.1,9917420.0,24330.08
2017-09-21,245.5,245.8,236.3,244.5,244.55,9888709.0,23843.34
2017-09-22,243.3,243.3,229.1,232.7,230.9,14454217.0,33895.84
2017-09-25,231.4,232.5,223.3,228.8,229.1,9248669.0,20983.89
2017-09-26,228.25,235.35,227.8,233.0,234.6,7602977.0,17675.1
2017-09-27,234.75,235.2,230.7,233.7,233.65,6569514.0,15298.08
2017-09-28,232.5,239.7,232.35,239.55,238.45,15196210.0,36018.11
2017-09-29,241.3,242.65,238.6,240.8,240.6,9189997.0,22133.55
2017-10-03,242.5,244.7,238.2,241.7,241.6,4986233.0,12022.89
2017-10-04,242.05,243.0,240.3,242.95,241.9,3207388.0,7750.47
2017-10-05,242.0,242.85,239.4,239.95,240.75,3698369.0,8907.31
2017-10-06,241.0,252.15,241.0,251.5,250.9,9453802.0,23448.05
2017-10-09,250.45,253.4,248.35,250.0,249.5,5744914.0,14364.48
2017-10-10,250.5,253.5,248.1,253.0,252.05,8106676.0,20295.96
2017-10-11,252.95,254.6,246.6,250.0,249.5,9799296.0,24555.76
2017-10-12,250.25,265.4,249.7,264.5,264.45,30320448.0,78856.52
2017-10-13,264.7,267.65,261.5,266.8,266.6,12276907.0,32507.42
2017-10-16,268.45,272.9,267.5,271.8,271.4,14632858.0,39696.73
2017-10-17,271.9,277.9,269.5,277.7,276.5,9929992.0,27141.21
2017-10-18,277.0,278.45,273.2,276.3,275.3,9664157.0,26624.03
2017-10-19,275.0,275.25,273.15,273.35,273.9,569539.0,1562.14
2017-10-23,274.65,278.55,269.45,272.15,271.9,6263035.0,17118.76
2017-10-24,269.6,275.0,267.5,269.4,268.85,9597374.0,25979.68
2017-10-25,271.8,272.4,264.25,267.4,266.75,7240195.0,19279.82
2017-10-26,269.25,275.3,268.0,274.5,272.9,8484342.0,23030.24
2017-10-27,275.95,276.3,269.15,270.5,270.05,4587536.0,12501.45
2017-10-30,270.55,275.8,270.45,273.7,273.2,4647384.0,12718.44
2017-10-31,272.2,273.8,264.75,267.7,267.4,4764121.0,12757.53
2017-11-01,269.5,276.0,267.6,275.65,275.3,9043536.0,24649.04
2017-11-02,276.0,276.0,266.35,272.3,270.8,8317616.0,22427.96
2017-11-03,276.4,277.6,265.6,269.0,268.9,14396735.0,39070.95
2017-11-06,268.7,274.6,261.0,272.1,272.95,10582403.0,28434.3
2017-11-07,273.85,274.9,264.0,267.5,266.9,8882930.0,23800.98
2017-11-08,268.2,269.85,259.2,263.7,263.05,7922193.0,20901.79
2017-11-09,267.1,267.95,259.0,264.5,263.3,7419140.0,19524.69
2017-11-10,261.5,267.05,260.8,265.4,264.05,5272277.0,13896.95
2017-11-13,264.0,265.25,258.8,261.25,260.9,5439255.0,14224.51
2017-11-14,260.1,264.75,259.15,260.4,261.0,5575097.0,14602.47
2017-11-15,259.5,259.7,248.4,253.65,251.85,9886735.0,24962.73
2017-11-16,253.55,256.15,251.35,255.25,254.7,5264913.0,13351.21
2017-11-17,256.75,263.2,256.75,258.9,258.85,5927180.0,15446.32
2017-11-20,259.0,262.5,253.3,262.45,261.45,6377940.0,16446.23
2017-11-21,262.6,265.1,259.25,261.8,261.45,3610061.0,9484.46
2017-11-22,262.8,263.85,256.8,256.9,257.75,4497727.0,11636.38
2017-11-23,257.0,258.65,250.05,255.5,255.25,9682203.0,24640.27
2017-11-24,255.3,255.75,251.0,251.4,251.65,6186665.0,15625.22
2017-11-27,250.9,253.6,247.2,249.6,249.65,7592581.0,18969.31
2017-11-28,249.15,253.0,248.0,250.05,250.65,4692698.0,11776.36
2017-11-29,250.9,251.95,246.0,246.4,246.9,5285364.0,13141.79
2017-11-30,245.1,247.45,239.5,239.8,240.45,14998374.0,36304.11
2017-12-01,240.5,241.35,233.55,234.95,235.35,7209250.0,17195.72
2017-12-04,236.5,240.85,234.65,239.5,239.55,6457124.0,15435.47
2017-12-05,238.85,241.7,235.7,240.45,240.05,6775195.0,16142.86
2017-12-06,236.5,236.65,231.2,232.5,232.1,7402990.0,17235.05
2017-12-07,232.5,238.0,229.4,237.75,237.2,7697931.0,18074.07
2017-12-08,238.45,243.95,237.55,238.2,239.7,8857585.0,21417.07
2017-12-11,240.0,240.85,236.05,238.8,238.1,6613622.0,15756.91
2017-12-12,238.45,243.2,236.6,237.0,237.95,5268296.0,12669.22
2017-12-13,235.65,239.9,233.55,233.9,234.45,7349390.0,17405.7
2017-12-14,235.5,238.0,233.05,237.4,236.4,6618531.0,15577.69
